General
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x00, 0x00, 
0x00, 0x08, 0x00, 0x00, 0x61, 0x00, 0x61, 0x61, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x08, 
0x00, 0x32, 0x00, 0x00, 0x00, 0x00, 0x00, 0x61, 0x00, 0x32, 0x00, 0x00, 0x00, 0x00, 0x00, 0x66, 
0x00, 0x32, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x39, 0x38, 0x39, 0x38, 0x3B, 0x00, 0x00, 0x00, 
0x3F, 0x3E, 0x3F, 0x3E, 0x3B, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x00, 
0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x06, 0x07, 0x16, 0x17, 0x00, 
0x00, 0x00, 0x00, 0x24, 0x25, 0x34, 0x35, 0x00, 0x00, 0x00, 0x00, 0x08, 0x09, 0x18, 0x19, 0x00, 
0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1E, 0x1F, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0D, 0x1C, 0x1D, 0x00, 
0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x22, 0x23, 0x32, 0x33, 0x00, 
0x00, 0x00, 0x00, 0x24, 0x25, 0x34, 0x35, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 0x00, 
0x00, 0x00, 0x00, 0x20, 0x21, 0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 0x28, 0x29, 0x38, 0x39, 0x00, 
0x00, 0x00, 0x00, 0x2A, 0x2B, 0x3A, 0x3B, 0x00, 0x00, 0x00, 0x00, 0x2C, 0x2D, 0x3C, 0x3D, 0x00, 
0x00, 0x00, 0x00, 0x0E, 0x0F, 0x1E, 0x1F, 0x00, 0x00, 0x00, 0x00, 0x2E, 0x2F, 0x1E, 0x1F, 0x00, 
0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1E, 0x1F, 0x00, 0x00, 0x00, 0x00, 0x3E, 0x3F, 0x1E, 0x1F, 0x00, 
0x00, 0x00, 0x00, 0x2A, 0x2B, 0x3A, 0x3B, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x24, 0x25, 0x34, 0x35, 0x40, 0x41, 0x50, 0x51, 0x24, 0x25, 0x34, 0x35, 0x40, 
0x41, 0x50, 0x51, 0x24, 0x25, 0x34, 0x35, 0x0E, 0x0F, 0x1E, 0x1F, 0x24, 0x25, 0x34, 0x35, 0x2E, 
0x2F, 0x3E, 0x3F, 0x24, 0x25, 0x34, 0x35, 0x8E, 0x8F, 0x9E, 0x9F, 0x24, 0x25, 0x24, 0x25, 0xCF, 
0xCF, 0xDF, 0xDF, 0x24, 0x25, 0x24, 0x25, 0xCF, 0xCF, 0xDF, 0xDF, 0x24, 0x25, 0x24, 0x25, 0xCF, 
0xCF, 0xDF, 0xDF, 0x24, 0x25, 0x34, 0x35, 0x67, 0x68, 0x77, 0x78, 0x24, 0x25, 0x34, 0x35, 0x69, 
0x6A, 0x79, 0x7A, 0x24, 0x25, 0x34, 0x35, 0xC3, 0xC4, 0xC5, 0xC6, 0x24, 0x25, 0x34, 0x35, 0xC7, 
0xC8, 0xC9, 0xCA, 0x24, 0x25, 0x34, 0x35, 0x2B, 0x2B, 0x3B, 0x3B, 0x24, 0x25, 0x34, 0x35, 0xEF, 
0xEF, 0xFF, 0xFF, 0x24, 0x25, 0x34, 0x35, 0xEF, 0xEF, 0xFF, 0xFF, 0x24, 0x25, 0x34, 0x35, 0xEF, 
0xEF, 0xFF, 0xFF, 0x24, 0x25, 0x34, 0x1A, 0x88, 0x83, 0x98, 0x93, 0x1A, 0x1A, 0x1A, 0x1A, 0x84, 
0x85, 0x94, 0x95, 0x24, 0x25, 0x1A, 0x35, 0x86, 0x88, 0x96, 0x98, 0x24, 0x25, 0x34, 0x35, 0x0B, 
0x0B, 0x1B, 0x1B, 0x24, 0x25, 0x34, 0x35, 0x53, 0x54, 0x43, 0x44, 0x24, 0x25, 0x34, 0x35, 0x89, 

SecretBaseBrownCave
0x00, 0x01, 0xB7, 0x01, 0x65, 0x01, 0x01, 0x01, 0x01, 0x01, 0x00, 0x01, 0x01, 0x01, 0xB3, 0x01, 
0x01, 0x01, 0x01, 0x01, 0xB2, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0xB0, 0xB1, 0xC2, 0xC2, 0xB0, 0xB5, 0xB5, 0xB5, 0xB8, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB9, 0xB4, 0x35, 0x34, 0xB4, 0xB9, 0xB4, 0xB9, 0xB9, 0xB4, 0xC1, 0x47, 0xBE, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB4, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB5, 0xC3, 0xB5, 
0xBA, 0xBB, 0xBC, 0xC1, 0x47, 0xB4, 0xB5, 0xB4, 0xB4, 0xB9, 0x35, 0x32, 0x32, 0x34, 0xB4, 0xB4, 
0xB9, 0x00, 0x31, 0xB9, 0xB9, 0x30, 0xC1, 0xB4, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0x00, 
0xB5, 0xB5, 0xB4, 0xB4, 0xB2, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xBF, 0xBF, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB5, 0xC3, 0xB5, 0xB5, 
0xB9, 0xB9, 0xB9, 0xBD, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xC4, 0xC4, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xC4, 0xC4, 0xC4, 0x00, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0x00, 0x00, 0x00, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB4, 0xB4, 
0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0xC4, 0xC4, 0xB8, 0xB4, 0xB4, 0xB4, 0xB8, 0xB4, 0xB4, 0xB4, 
0xB8, 0xB4, 0xB4, 0xB4, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 
0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x06, 0x07, 0x16, 0x17, 
0x00, 0x00, 0x00, 0x00, 0x08, 0x09, 0x18, 0x19, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1A, 0x1B, 
0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 0x22, 0x23, 0x10, 0x11, 
0x00, 0x00, 0x00, 0x00, 0x24, 0x25, 0x36, 0x36, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 
0x00, 0x00, 0x00, 0x00, 0x28, 0x29, 0x38, 0x39, 0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x1C, 0x1D, 0x2C, 0x2D, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x30, 0x31, 
0x00, 0x00, 0x00, 0x00, 0x33, 0x33, 0x06, 0x09, 0x00, 0x00, 0x06, 0x09, 0x33, 0x33, 0x10, 0x11, 
0x00, 0x00, 0x10, 0x11, 0x33, 0x33, 0x33, 0x33, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x3B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 

SecretBaseTree
0x00, 0x01, 0xB7, 0x01, 0x65, 0x01, 0x01, 0x01, 0x01, 0x01, 0x00, 0x01, 0x01, 0x01, 0xB3, 0x01, 
0x01, 0x01, 0x01, 0x01, 0xB2, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0xB0, 0xB1, 0xC2, 0xC2, 0xB0, 0xB5, 0xB5, 0xB5, 0xB8, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB9, 0xB4, 0x35, 0x34, 0xB4, 0xB9, 0xB4, 0xB9, 0xB9, 0xB4, 0xC1, 0x47, 0xBE, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB4, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB5, 0xC3, 0xB5, 
0xBA, 0xBB, 0xBC, 0xC1, 0x47, 0xB4, 0xB5, 0xB4, 0xB4, 0xB9, 0x35, 0x32, 0x32, 0x34, 0xB4, 0xB4, 
0xB9, 0x00, 0x31, 0xB9, 0xB9, 0x30, 0xC1, 0xB4, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0x00, 
0xB5, 0xB5, 0xB4, 0xB4, 0xB2, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xBF, 0xBF, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB5, 0xC3, 0xB5, 0xB5, 
0xB9, 0xB9, 0xB9, 0xBD, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xC4, 0xC4, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xC4, 0xC4, 0xC4, 0x00, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0x00, 0x00, 0x00, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB4, 0xB4, 
0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0xC4, 0xC4, 0xB8, 0xB4, 0xB4, 0xB4, 0xB8, 0xB4, 0xB4, 0xB4, 
0xB8, 0xB4, 0xB4, 0xB4, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 
0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x06, 0x07, 0x16, 0x17, 
0x00, 0x00, 0x00, 0x00, 0x08, 0x09, 0x18, 0x19, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1A, 0x1B, 
0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 0x22, 0x23, 0x10, 0x11, 
0x00, 0x00, 0x00, 0x00, 0x24, 0x25, 0x36, 0x36, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 
0x00, 0x00, 0x00, 0x00, 0x28, 0x29, 0x38, 0x39, 0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x1C, 0x1D, 0x2C, 0x2D, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x30, 0x31, 
0x00, 0x00, 0x00, 0x00, 0x33, 0x33, 0x06, 0x09, 0x00, 0x00, 0x06, 0x09, 0x33, 0x33, 0x10, 0x11, 
0x00, 0x00, 0x10, 0x11, 0x33, 0x33, 0x33, 0x33, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x3B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 

SecretBaseShrub
0x00, 0x01, 0xB7, 0x01, 0x65, 0x01, 0x01, 0x01, 0x01, 0x01, 0x00, 0x01, 0x01, 0x01, 0xB3, 0x01, 
0x01, 0x01, 0x01, 0x01, 0xB2, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0xB0, 0xB1, 0xC2, 0xC2, 0xB0, 0xB5, 0xB5, 0xB5, 0xB8, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB9, 0xB4, 0x35, 0x34, 0xB4, 0xB9, 0xB4, 0xB9, 0xB9, 0xB4, 0xC1, 0x47, 0xBE, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB4, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB5, 0xC3, 0xB5, 
0xBA, 0xBB, 0xBC, 0xC1, 0x47, 0xB4, 0xB5, 0xB4, 0xB4, 0xB9, 0x35, 0x32, 0x32, 0x34, 0xB4, 0xB4, 
0xB9, 0x00, 0x31, 0xB9, 0xB9, 0x30, 0xC1, 0xB4, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0x00, 
0xB5, 0xB5, 0xB4, 0xB4, 0xB2, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xBF, 0xBF, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB5, 0xC3, 0xB5, 0xB5, 
0xB9, 0xB9, 0xB9, 0xBD, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xC4, 0xC4, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xC4, 0xC4, 0xC4, 0x00, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0x00, 0x00, 0x00, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB4, 0xB4, 
0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0xC4, 0xC4, 0xB8, 0xB4, 0xB4, 0xB4, 0xB8, 0xB4, 0xB4, 0xB4, 
0xB8, 0xB4, 0xB4, 0xB4, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 
0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x06, 0x07, 0x16, 0x17, 
0x00, 0x00, 0x00, 0x00, 0x08, 0x09, 0x18, 0x19, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1A, 0x1B, 
0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 0x22, 0x23, 0x10, 0x11, 
0x00, 0x00, 0x00, 0x00, 0x24, 0x25, 0x36, 0x36, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 
0x00, 0x00, 0x00, 0x00, 0x28, 0x29, 0x38, 0x39, 0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x1C, 0x1D, 0x2C, 0x2D, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x30, 0x31, 
0x00, 0x00, 0x00, 0x00, 0x33, 0x33, 0x06, 0x09, 0x00, 0x00, 0x06, 0x09, 0x33, 0x33, 0x10, 0x11, 
0x00, 0x00, 0x10, 0x11, 0x33, 0x33, 0x33, 0x33, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x3B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 

SecretBaseBlueCave
0x00, 0x01, 0xB7, 0x01, 0x65, 0x01, 0x01, 0x01, 0x01, 0x01, 0x00, 0x01, 0x01, 0x01, 0xB3, 0x01, 
0x01, 0x01, 0x01, 0x01, 0xB2, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0xB0, 0xB1, 0xC2, 0xC2, 0xB0, 0xB5, 0xB5, 0xB5, 0xB8, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB9, 0xB4, 0x35, 0x34, 0xB4, 0xB9, 0xB4, 0xB9, 0xB9, 0xB4, 0xC1, 0x47, 0xBE, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB4, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB5, 0xC3, 0xB5, 
0xBA, 0xBB, 0xBC, 0xC1, 0x47, 0xB4, 0xB5, 0xB4, 0xB4, 0xB9, 0x35, 0x32, 0x32, 0x34, 0xB4, 0xB4, 
0xB9, 0x00, 0x31, 0xB9, 0xB9, 0x30, 0xC1, 0xB4, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0xBD, 0x00, 
0xB5, 0xB5, 0xB4, 0xB4, 0xB2, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xBF, 0xBF, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB5, 0xC3, 0xB5, 0xB5, 
0xB9, 0xB9, 0xB9, 0xBD, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 
0xB4, 0xB4, 0xB4, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xC4, 0xC4, 
0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB4, 0xB4, 0xB4, 0xB4, 0xC4, 0xC4, 0xC4, 0x00, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0x00, 0x00, 0x00, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 0xB5, 0xB5, 0xC3, 
0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB9, 0xB9, 
0xB5, 0xB5, 0xC3, 0xB5, 0xB9, 0xB9, 0xB9, 0xB9, 0xB4, 0xB4, 0xB5, 0xB4, 0xB9, 0xB9, 0xB4, 0xB4, 
0xB9, 0xB9, 0xB9, 0xB9, 0xB9, 0x00, 0xC4, 0xC4, 0xB8, 0xB4, 0xB4, 0xB4, 0xB8, 0xB4, 0xB4, 0xB4, 
0xB8, 0xB4, 0xB4, 0xB4, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 
0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x06, 0x07, 0x16, 0x17, 
0x00, 0x00, 0x00, 0x00, 0x08, 0x09, 0x18, 0x19, 0x00, 0x00, 0x00, 0x00, 0x0A, 0x0B, 0x1A, 0x1B, 
0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 0x22, 0x23, 0x10, 0x11, 
0x00, 0x00, 0x00, 0x00, 0x24, 0x25, 0x36, 0x36, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 
0x00, 0x00, 0x00, 0x00, 0x28, 0x29, 0x38, 0x39, 0x00, 0x00, 0x00, 0x00, 0x37, 0x2B, 0x2A, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
